app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
244910,Homesick,2015-05-28,True,False,False,Mostly Positive,77,1139,14.99,14.99,0.0,True,2015,Paid,False,1012.0,1012.0,78.3596837944664,4.360474308300396,3.2,Low Satisfaction / Low Engagement
250460,Bridge Constructor,2013-10-16,True,True,True,Mostly Positive,77,716,2.39,19.99,88.0,True,2013,Paid,True,1169.0,1169.0,74.42258340461933,12.219760479041916,5.5,Low Satisfaction / Low Engagement
278890,Angvik,2014-02-24,True,True,False,Very Positive,88,1986,2.99,2.99,0.0,True,2014,Paid,False,1102.0,1102.0,85.57168784029038,13.01043557168784,6.1,High Satisfaction / Low Engagement
312200,Chasm,2018-07-30,True,True,True,Mostly Positive,73,1065,19.99,19.99,0.0,True,2018,Paid,False,1764.0,1764.0,70.63492063492063,18.90391156462585,13.95,Low Satisfaction / High Engagement
321290,Dandelion - Wishes brought to you -,2014-09-29,True,True,False,Very Positive,85,589,29.99,29.99,0.0,True,2014,Paid,False,611.0,611.0,86.41571194762683,48.93944353518822,31.5,High Satisfaction / High Engagement
367670,Controller Companion,2015-05-04,True,False,False,Very Positive,90,2323,2.99,2.99,0.0,True,2015,Paid,False,1285.0,1285.0,91.20622568093385,86.38684824902724,6.1,High Satisfaction / Low Engagement
380810,Herald: An Interactive Period Drama - Book I & II,2017-02-22,True,True,True,Very Positive,89,97,9.99,9.99,0.0,True,2017,Paid,False,131.0,131.0,92.36641221374046,4.978625954198473,4.1,High Satisfaction / Low Engagement
437000,GUILTY GEAR 2 -OVERTURE-,2016-03-31,True,False,False,Mostly Positive,71,214,19.99,19.99,0.0,True,2016,Paid,False,210.0,210.0,69.04761904761905,27.807142857142857,7.05,Low Satisfaction / High Engagement
1872790,Luckitown,2022-01-19,True,True,False,Very Positive,86,163,4.99,4.99,0.0,True,2022,Paid,False,158.0,158.0,85.44303797468355,7.846835443037975,5.4,High Satisfaction / Low Engagement
371970,Barony,2015-06-23,True,True,True,Very Positive,92,3713,20.0,0.0,0.0,True,2015,Paid,False,3786.0,3786.0,92.2081352350766,53.706339144215534,30.4,High Satisfaction / High Engagement
222660,Retro/Grade,2013-03-20,True,False,False,Very Positive,85,207,9.99,9.99,0.0,True,2013,Paid,False,328.0,328.0,85.67073170731707,8.61219512195122,3.5,High Satisfaction / Low Engagement
237850,Dreamfall Chapters,2017-07-21,True,True,True,Very Positive,82,2976,24.99,24.99,0.0,True,2017,Paid,False,3273.0,3273.0,81.91261839291171,34.161014359914454,27.9,Low Satisfaction / High Engagement
268220,Meltdown,2014-06-05,True,True,True,Very Positive,86,493,6.99,6.99,0.0,True,2014,Paid,False,655.0,655.0,84.58015267175573,12.768854961832062,8.4,High Satisfaction / High Engagement
274270,NOT A HERO,2016-07-08,True,True,True,Very Positive,86,1563,19.99,19.99,0.0,True,2016,Paid,False,1616.0,1616.0,86.75742574257426,10.235024752475248,7.1,High Satisfaction / High Engagement
281450,Disciples Sacred Lands Gold,2014-10-07,True,False,False,Very Positive,85,270,7.99,7.99,0.0,True,2014,Paid,False,213.0,213.0,84.97652582159625,35.773708920187794,15.0,High Satisfaction / High Engagement
296870,Dreaming Sarah,2015-03-12,True,False,True,Very Positive,92,2010,5.99,5.99,0.0,True,2015,Paid,False,1921.0,1921.0,90.68193649141072,4.482925559604373,3.0,High Satisfaction / Low Engagement
330180,Pix the Cat,2015-01-29,True,True,True,Very Positive,87,170,4.99,4.99,0.0,True,2015,Paid,False,314.0,314.0,80.57324840764332,8.930254777070063,4.5,Low Satisfaction / Low Engagement
351920,Crazy Machines 3,2016-10-18,True,False,False,Very Positive,94,6817,9.99,9.99,0.0,True,2016,Paid,False,6478.0,6478.0,94.48903982710713,11.122861994442728,5.1,High Satisfaction / Low Engagement
402130,FlatOut 4: Total Insanity,2017-04-04,True,False,False,Mixed,52,1489,29.99,29.99,0.0,True,2017,Paid,False,1191.0,1191.0,51.13350125944584,13.789084802686817,5.0,Low Satisfaction / Low Engagement
410970,Master of Orion 1,2016-08-25,True,True,True,Very Positive,90,279,0.89,5.99,85.0,True,2016,Paid,True,256.0,256.0,90.625,150.5625,36.349999999999994,High Satisfaction / High Engagement
415200,Motorsport Manager,2016-11-09,True,True,True,Very Positive,91,9753,19.99,19.99,0.0,True,2016,Paid,False,4948.0,4948.0,93.22958771220695,136.15375909458368,79.2,High Satisfaction / High Engagement
254820,Ground Control Anthology,2015-07-08,True,False,False,Very Positive,87,141,4.99,4.99,0.0,True,2015,Paid,False,110.0,110.0,85.45454545454545,25.78363636363636,12.899999999999999,High Satisfaction / High Engagement
284180,Magicians & Looters,2014-07-01,True,False,False,Very Positive,86,74,6.99,6.99,0.0,True,2014,Paid,False,109.0,109.0,87.1559633027523,6.9550458715596335,6.0,High Satisfaction / Low Engagement
286380,Strata,2014-05-29,True,True,True,Very Positive,92,131,7.99,7.99,0.0,True,2014,Paid,False,302.0,302.0,87.74834437086093,8.021854304635761,4.5,High Satisfaction / Low Engagement
288220,Backstage Pass,2016-08-22,True,True,True,Very Positive,90,209,29.99,29.99,0.0,True,2016,Paid,False,245.0,245.0,88.16326530612245,30.97387755102041,20.2,High Satisfaction / High Engagement
302690,Metal Dead,2014-10-06,True,False,False,Very Positive,83,378,4.99,4.99,0.0,True,2014,Paid,False,418.0,418.0,85.88516746411483,5.580143540669856,4.55,High Satisfaction / Low Engagement
339350,Choice of Robots,2014-12-19,True,True,True,Overwhelmingly Positive,96,1834,6.99,6.99,0.0,True,2014,Paid,False,1805.0,1805.0,96.56509695290859,15.223102493074792,8.3,High Satisfaction / High Engagement
342310,RIOT: Civil Unrest,2019-02-12,True,True,True,Mixed,68,1280,5.09,16.99,70.0,True,2019,Paid,True,1116.0,1116.0,67.831541218638,11.325896057347672,5.3,Low Satisfaction / Low Engagement
346500,Road Scars: Origins,2018-04-03,True,False,False,Mostly Positive,71,194,0.99,0.99,0.0,True,2018,Paid,False,161.0,161.0,71.42857142857143,11.845962732919254,6.3,Low Satisfaction / High Engagement
414870,Super Mega Baseball 2,2018-04-30,True,False,False,Very Positive,88,988,19.99,19.99,0.0,True,2018,Paid,False,922.0,922.0,88.8286334056399,92.80531453362256,39.6,High Satisfaction / High Engagement
446600,Magi Trials,2016-11-17,True,False,False,Very Positive,82,91,12.99,12.99,0.0,True,2016,Paid,False,100.0,100.0,82.0,14.508,5.15,Low Satisfaction / Low Engagement
479010,Kodon,2016-06-03,True,False,False,Mostly Positive,70,245,59.99,59.99,0.0,True,2016,Paid,False,209.0,209.0,71.29186602870813,21.10047846889952,4.5,Low Satisfaction / Low Engagement
494150,The Thrill of the Fight - VR Boxing,2019-10-24,True,False,False,Overwhelmingly Positive,95,3278,9.99,9.99,0.0,True,2019,Paid,False,2920.0,2920.0,95.54794520547945,19.290342465753426,6.0,High Satisfaction / Low Engagement
1198740,Colony Siege,2020-09-07,True,False,False,Very Positive,90,155,6.99,6.99,0.0,True,2020,Paid,False,150.0,150.0,92.66666666666666,24.799333333333333,16.200000000000003,High Satisfaction / High Engagement
35000,Mini Ninjas,2009-09-08,True,False,False,Very Positive,90,2895,9.99,9.99,0.0,True,2009,Paid,False,3011.0,3011.0,89.30587844569911,12.504051810029889,7.1,High Satisfaction / High Engagement
37400,Time Gentlemen Please! and Ben There Dan That! Special Edition  Double Pack,2009-08-25,True,False,False,Very Positive,86,445,4.99,4.99,0.0,True,2009,Paid,False,584.0,584.0,81.5068493150685,6.857020547945205,3.7,Low Satisfaction / Low Engagement
39690,ArcaniA,2010-10-15,True,False,False,Mixed,56,1720,19.99,19.99,0.0,True,2010,Paid,False,1707.0,1707.0,54.6572934973638,22.599882835383713,18.0,Low Satisfaction / High Engagement
65400,Archon Classic,2010-11-02,True,False,False,Very Positive,88,124,9.99,9.99,0.0,True,2010,Paid,False,141.0,141.0,82.97872340425532,13.892907801418438,3.4,Low Satisfaction / Low Engagement
222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,2014-12-16,True,False,False,Very Positive,89,1901,14.99,14.99,0.0,True,2014,Paid,False,1328.0,1328.0,91.18975903614458,44.83539156626506,15.45,High Satisfaction / High Engagement
274480,Drox Operative,2014-02-18,True,True,True,Very Positive,88,263,19.99,19.99,0.0,True,2014,Paid,False,281.0,281.0,89.32384341637011,77.91992882562278,37.0,High Satisfaction / High Engagement
314000,Pool Nation FX Lite,2015-12-07,True,False,False,Mostly Positive,70,1757,9.99,0.0,0.0,True,2015,Paid,False,1271.0,1271.0,69.07946498819827,29.466404405979546,4.0,Low Satisfaction / Low Engagement
326410,Windward,2015-05-12,True,True,True,Very Positive,80,2534,9.99,9.99,0.0,True,2015,Paid,False,2916.0,2916.0,80.45267489711934,45.64022633744856,22.25,Low Satisfaction / High Engagement
355920,Pixel Puzzles 2: Space,2016-02-19,True,False,False,Very Positive,93,58,4.99,4.99,0.0,True,2016,Paid,False,294.0,294.0,86.05442176870748,15.172448979591836,6.55,High Satisfaction / High Engagement
433550,DARQ: Complete Edition,2019-08-15,True,False,False,Very Positive,93,3122,19.99,19.99,0.0,True,2019,Paid,False,2504.0,2504.0,93.9297124600639,5.958865814696486,4.0,High Satisfaction / Low Engagement
910320,Three Kingdoms 2019 阿达三国志2019 横版,2018-09-18,True,False,False,Mostly Positive,76,326,0.0,0.0,0.0,True,2018,Free,False,110.0,110.0,66.36363636363637,43.19,5.800000000000001,Low Satisfaction / Low Engagement
284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,True,True,True,Very Positive,84,1002,9.99,9.99,0.0,True,2014,Paid,False,963.0,963.0,83.90446521287642,9.370924195223262,6.9,Low Satisfaction / High Engagement
298930,Darkness Within 1: In Pursuit of Loath Nolder,2014-11-13,True,False,False,Mostly Positive,74,450,7.99,7.99,0.0,True,2014,Paid,False,365.0,365.0,73.42465753424658,11.304383561643837,9.4,Low Satisfaction / High Engagement
302350,Tex Murphy: Under a Killing Moon,2014-06-12,True,True,True,Very Positive,96,93,9.99,9.99,0.0,True,2014,Paid,False,111.0,111.0,95.4954954954955,12.945945945945946,10.2,High Satisfaction / High Engagement
308270,Buzz Aldrin's Space Program Manager,2014-10-31,True,True,False,Mostly Positive,75,381,29.99,29.99,0.0,True,2014,Paid,False,340.0,340.0,78.82352941176471,59.29735294117646,28.25,Low Satisfaction / High Engagement
317030,Fatty Bear's Birthday Surprise,2014-10-23,True,True,True,Very Positive,91,85,6.99,6.99,0.0,True,2014,Paid,False,167.0,167.0,92.21556886227546,26.954491017964074,1.0,High Satisfaction / Low Engagement
402260,Dead Secret,2016-03-28,True,True,False,Very Positive,80,442,14.99,14.99,0.0,True,2016,Paid,False,439.0,439.0,82.6879271070615,3.9423690205011392,3.2,Low Satisfaction / Low Engagement
429300,Sepia Tears,2016-01-08,True,True,True,Very Positive,88,886,0.0,0.0,0.0,True,2016,Free,False,769.0,769.0,88.55656697009103,6.878543563068921,3.2,High Satisfaction / Low Engagement
435300,We Know the Devil,2016-02-15,True,True,False,Very Positive,93,689,6.66,6.66,0.0,True,2016,Paid,False,726.0,726.0,94.0771349862259,4.4519283746556475,2.8,High Satisfaction / Low Engagement
450500,Ace of Seafood,2016-04-08,True,False,False,Very Positive,90,434,11.99,11.99,0.0,True,2016,Paid,False,424.0,424.0,90.80188679245283,10.097877358490566,5.45,High Satisfaction / Low Engagement
574310,The Mooseman,2017-02-17,True,True,True,Very Positive,90,829,6.99,6.99,0.0,True,2017,Paid,False,654.0,654.0,88.83792048929664,4.1301223241590215,3.0,High Satisfaction / Low Engagement
520720,Dear Esther: Landmark Edition,2017-02-14,True,True,False,Mostly Positive,78,1591,9.99,9.99,0.0,True,2017,Paid,False,4093.0,4093.0,73.90666992426094,4.898167603225018,1.8,Low Satisfaction / Low Engagement
527420,Demon Hunter 3: Revelation,2016-12-01,True,True,True,Very Positive,88,148,9.99,9.99,0.0,True,2016,Paid,False,180.0,180.0,86.66666666666667,6.146666666666667,4.35,High Satisfaction / Low Engagement
529590,Please Don't Touch Anything 3D,2016-12-07,True,True,False,Very Positive,85,828,9.99,9.99,0.0,True,2016,Paid,False,674.0,674.0,83.82789317507418,5.887388724035608,4.1,Low Satisfaction / Low Engagement
545600,Vigilantes,2018-10-03,True,True,True,Very Positive,80,252,14.99,14.99,0.0,True,2018,Paid,False,256.0,256.0,83.203125,28.751171875,18.5,Low Satisfaction / High Engagement
657280,Rytmik Studio,2017-11-15,True,True,False,Very Positive,87,237,29.99,29.99,0.0,True,2017,Paid,False,151.0,151.0,84.76821192052981,91.30596026490066,23.0,High Satisfaction / High Engagement
765410,Bean Battles,2018-08-22,True,False,False,Very Positive,94,5671,0.49,0.99,50.0,True,2018,Paid,True,8070.0,8070.0,94.77075588599753,17.0808302354399,9.0,High Satisfaction / High Engagement
412790,Adventure Time: Magic Man's Head Games,2016-04-05,True,False,False,Mostly Positive,74,199,4.99,4.99,0.0,True,2016,Paid,False,176.0,176.0,75.0,1.9477272727272728,0.8,Low Satisfaction / Low Engagement
367120,Seduce Me the Otome,2015-06-04,True,True,True,Very Positive,86,2149,0.0,0.0,0.0,True,2015,Free,False,1934.0,1934.0,86.60806618407446,16.150413650465357,7.3,High Satisfaction / High Engagement
395620,Ittle Dew 2+,2016-11-15,True,True,True,Very Positive,89,273,14.99,14.99,0.0,True,2016,Paid,False,300.0,300.0,85.66666666666667,22.573333333333334,15.7,High Satisfaction / High Engagement
457570,Camp Sunshine,2016-10-27,True,True,False,Very Positive,91,220,6.99,6.99,0.0,True,2016,Paid,False,220.0,220.0,90.45454545454545,5.152727272727272,4.3,High Satisfaction / Low Engagement
467760,Trapper's Delight,2018-03-06,True,True,False,Very Positive,92,223,7.99,7.99,0.0,True,2018,Paid,False,245.0,245.0,93.46938775510203,17.781224489795918,7.5,High Satisfaction / High Engagement
542770,Castle Must Be Mine,2018-07-13,True,False,False,Very Positive,90,227,15.99,15.99,0.0,True,2018,Paid,False,206.0,206.0,89.80582524271846,17.51747572815534,4.95,High Satisfaction / Low Engagement
581270,Old Man's Journey,2017-05-17,True,True,False,Very Positive,88,2026,3.99,7.99,50.0,True,2017,Paid,True,2415.0,2415.0,87.49482401656314,3.0268737060041406,2.0,High Satisfaction / Low Engagement
583270,Cosmic Express,2017-03-16,True,True,True,Very Positive,94,321,9.99,9.99,0.0,True,2017,Paid,False,301.0,301.0,94.6843853820598,19.18671096345515,11.9,High Satisfaction / High Engagement
589530,Hakuoki: Kyoto Winds,2017-08-24,True,False,False,Very Positive,92,1267,9.99,9.99,0.0,True,2017,Paid,False,848.0,848.0,91.98113207547169,43.74716981132075,33.2,High Satisfaction / High Engagement
620220,Catmaze,2018-05-24,True,True,True,Very Positive,85,426,9.99,9.99,0.0,True,2018,Paid,False,332.0,332.0,86.44578313253012,12.48644578313253,11.5,High Satisfaction / High Engagement
622680,Mayhem in Single Valley,2021-05-20,True,False,False,Very Positive,86,123,14.99,14.99,0.0,True,2021,Paid,False,188.0,188.0,90.42553191489363,5.397340425531915,4.95,High Satisfaction / Low Engagement
654220,Flash Point: Fire Rescue,2018-03-29,True,True,True,Very Positive,80,119,19.99,19.99,0.0,True,2018,Paid,False,121.0,121.0,81.81818181818183,20.245454545454546,8.3,Low Satisfaction / High Engagement
684450,Surviving the Aftermath,2021-11-16,True,False,False,Mostly Positive,72,2395,29.99,29.99,0.0,True,2021,Paid,False,2520.0,2520.0,69.96031746031746,63.409801587301594,31.35,Low Satisfaction / High Engagement
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,True,False,False,Very Positive,81,1507,4.99,4.99,0.0,True,2017,Paid,False,2311.0,2311.0,73.86412808308091,67.61367373431416,18.7,Low Satisfaction / High Engagement
460120,Megadimension Neptunia VII,2016-07-05,True,False,False,Overwhelmingly Positive,95,2626,19.99,19.99,0.0,True,2016,Paid,False,2525.0,2525.0,94.61386138613861,67.60986138613862,50.0,High Satisfaction / High Engagement
460430,The Letter - Horror Visual Novel,2017-07-24,True,True,True,Very Positive,88,1086,19.99,19.99,0.0,True,2017,Paid,False,1042.0,1042.0,88.67562380038387,41.301919385796545,30.9,High Satisfaction / High Engagement
498310,RPG in a Box,2022-05-10,True,True,False,Very Positive,92,153,29.99,29.99,0.0,True,2022,Paid,False,122.0,122.0,93.44262295081968,97.25819672131148,30.85,High Satisfaction / High Engagement
568040,Macbat 64,2017-03-17,True,False,False,Very Positive,91,282,1.99,1.99,0.0,True,2017,Paid,False,292.0,292.0,91.0958904109589,2.730821917808219,1.4,High Satisfaction / Low Engagement
588730,Majotori,2017-03-28,True,True,True,Overwhelmingly Positive,97,1352,5.99,5.99,0.0,True,2017,Paid,False,1007.0,1007.0,97.31876861966236,5.879642502482622,4.5,High Satisfaction / Low Engagement
623280,Dungeons & Dragons: Dark Alliance,2021-06-21,True,False,False,Mixed,50,3654,29.99,29.99,0.0,True,2021,Paid,False,3805.0,3805.0,50.11826544021025,19.582444152431012,11.3,Low Satisfaction / High Engagement
673130,AMID EVIL,2019-06-20,True,False,False,Overwhelmingly Positive,95,4854,19.99,19.99,0.0,True,2019,Paid,False,4912.0,4912.0,95.33794788273615,14.277605863192184,10.8,High Satisfaction / High Engagement
699180,Human-powered spacecraft,2018-05-03,True,False,False,Very Positive,92,550,0.99,0.99,0.0,True,2018,Paid,False,478.0,478.0,93.30543933054393,1.8573221757322176,1.1,High Satisfaction / Low Engagement
755790,Ring of Elysium,2019-06-24,True,False,False,Mostly Positive,74,100444,0.0,0.0,0.0,True,2019,Free,False,20991.0,20991.0,74.98451717402696,82.52840741270069,21.1,Low Satisfaction / High Engagement
758980,Poker Legends: Texas Hold'em Poker Tournaments,2018-04-04,True,True,False,Mostly Positive,76,591,0.0,0.0,0.0,True,2018,Free,False,432.0,432.0,75.92592592592592,60.757638888888884,15.0,Low Satisfaction / High Engagement
566530,Mass Exodus Redux,2017-05-04,True,False,False,Mostly Positive,76,255,14.99,14.99,0.0,True,2017,Paid,False,257.0,257.0,77.431906614786,6.027237354085603,4.0,Low Satisfaction / Low Engagement
570770,古剑奇谭二(GuJian2),2017-09-07,True,False,False,Mostly Positive,76,2276,15.99,15.99,0.0,True,2017,Paid,False,1336.0,1336.0,79.11676646706587,40.21339820359281,34.5,Low Satisfaction / High Engagement
573320,Underhero,2018-09-19,True,True,True,Very Positive,91,588,14.99,14.99,0.0,True,2018,Paid,False,930.0,930.0,87.8494623655914,16.535913978494623,13.7,High Satisfaction / High Engagement
599610,Lost Words: Beyond the Page,2021-04-06,True,False,False,Very Positive,95,382,14.99,14.99,0.0,True,2021,Paid,False,354.0,354.0,96.32768361581921,6.031638418079096,5.5,High Satisfaction / Low Engagement
605990,Heart's Medicine - Hospital Heat,2017-05-23,True,True,False,Very Positive,96,295,12.99,12.99,0.0,True,2017,Paid,False,195.0,195.0,96.41025641025641,17.50307692307692,14.0,High Satisfaction / High Engagement
665270,弹幕音乐绘 ～风雷幻奏曲～ / Barrage Musical  ~A Fantasy of Tempest~,2017-10-07,True,False,False,Very Positive,96,303,9.99,9.99,0.0,True,2017,Paid,False,226.0,226.0,95.13274336283186,14.641150442477876,8.2,High Satisfaction / High Engagement
672630,Academia : School Simulator,2021-01-28,True,True,False,Very Positive,85,2170,19.99,19.99,0.0,True,2021,Paid,False,1774.0,1774.0,85.40022547914317,37.908850056369786,20.1,High Satisfaction / High Engagement
716710,東方憑依華　～ Antinomy of Common Flowers.,2018-01-05,True,False,False,Very Positive,90,1662,24.99,24.99,0.0,True,2018,Paid,False,1225.0,1225.0,90.61224489795919,33.603428571428566,10.0,High Satisfaction / High Engagement
727910,Titanic: The Experience,2017-10-30,True,False,False,Mixed,57,257,3.99,3.99,0.0,True,2017,Paid,False,228.0,228.0,58.333333333333336,6.207894736842106,1.9,Low Satisfaction / Low Engagement
815450,Cardinal Cross,2018-07-09,True,True,True,Very Positive,94,172,11.99,11.99,0.0,True,2018,Paid,False,161.0,161.0,95.03105590062113,20.176397515527952,13.7,High Satisfaction / High Engagement
448240,Hybrid Animals,2016-08-29,True,False,False,Mixed,55,347,6.99,6.99,0.0,True,2016,Paid,False,379.0,379.0,56.99208443271768,9.520316622691292,3.4,Low Satisfaction / Low Engagement
465720,Demon Hunter 2: New Chapter,2016-07-21,True,True,True,Mostly Positive,71,128,9.99,9.99,0.0,True,2016,Paid,False,174.0,174.0,71.26436781609196,6.139080459770115,4.25,Low Satisfaction / Low Engagement
470210,Rocketbirds 2 Evolution,2017-01-26,True,False,False,Mostly Positive,77,303,9.99,9.99,0.0,True,2017,Paid,False,249.0,249.0,76.70682730923694,9.911646586345382,6.9,Low Satisfaction / High Engagement
493080,Card Quest,2017-11-07,True,True,False,Very Positive,88,256,9.99,9.99,0.0,True,2017,Paid,False,258.0,258.0,86.43410852713178,58.05775193798449,29.55,High Satisfaction / High Engagement
497780,Recursed,2016-09-30,True,True,True,Very Positive,97,391,7.99,7.99,0.0,True,2016,Paid,False,336.0,336.0,97.91666666666666,23.797619047619047,12.5,High Satisfaction / High Engagement
525480,.hack//G.U. Last Recode,2017-11-03,True,False,False,Very Positive,87,2589,49.99,49.99,0.0,True,2017,Paid,False,2494.0,2494.0,87.53007217321573,75.14943865276665,58.0,High Satisfaction / High Engagement
544390,NITE Team 4 - Military Hacking Division,2019-02-26,True,True,False,Very Positive,91,870,19.99,19.99,0.0,True,2019,Paid,False,965.0,965.0,92.84974093264249,49.30901554404145,25.3,High Satisfaction / High Engagement
6880,Just Cause,2007-03-15,True,False,False,Mixed,67,3661,6.99,6.99,0.0,True,2007,Paid,False,2601.0,2601.0,67.66628219915417,14.060630526720491,6.6,Low Satisfaction / High Engagement
566540,Labyrinth of Refrain: Coven of Dusk,2018-09-18,True,False,False,Mostly Positive,77,825,49.99,49.99,0.0,True,2018,Paid,False,591.0,591.0,81.04906937394247,70.63282571912013,58.7,Low Satisfaction / High Engagement
582500,We Were Here,2017-02-03,True,True,False,Very Positive,91,21568,0.0,0.0,0.0,True,2017,Free,False,11112.0,11112.0,92.43160547156228,3.575773938084953,3.0,High Satisfaction / Low Engagement
756440,Your Bunny Wrote,2017-12-03,True,False,False,Positive,92,41,0.27,1.99,86.0,True,2017,Paid,True,142.0,142.0,88.02816901408451,9.558450704225352,0.8,High Satisfaction / Low Engagement
758480,Ukrainian ball in search of gas,2017-12-08,True,False,False,Very Positive,95,451,0.99,0.99,0.0,True,2017,Paid,False,690.0,690.0,93.76811594202898,46.38202898550725,0.8,High Satisfaction / Low Engagement
826540,Audio Trip,2022-12-19,True,False,False,Very Positive,89,224,19.99,19.99,0.0,True,2022,Paid,False,212.0,212.0,90.09433962264151,28.025000000000002,9.5,High Satisfaction / High Engagement
575940,The Tenth Line,2017-03-17,True,True,False,Very Positive,86,102,7.99,7.99,0.0,True,2017,Paid,False,109.0,109.0,85.3211009174312,21.724770642201836,20.9,High Satisfaction / High Engagement
589860,SoulSet,2017-02-07,True,True,True,Very Positive,91,112,8.49,16.99,50.0,True,2017,Paid,True,117.0,117.0,93.16239316239316,17.444444444444443,15.1,High Satisfaction / High Engagement
604240,Shotgun Farmers: Grow Your Guns,2019-03-08,True,True,True,Very Positive,93,8643,4.99,9.99,50.0,True,2019,Paid,True,4189.0,4189.0,91.66865600381952,19.334328001909764,10.0,High Satisfaction / High Engagement
605920,VOLTED,2018-07-10,True,False,False,Very Positive,85,130,4.99,4.99,0.0,True,2018,Paid,False,102.0,102.0,79.41176470588235,4.756862745098039,2.0,Low Satisfaction / Low Engagement
617160,Home Sweet Home,2017-09-26,True,False,False,Very Positive,88,2777,15.99,15.99,0.0,True,2017,Paid,False,1953.0,1953.0,86.73835125448028,10.964874551971327,6.8,High Satisfaction / High Engagement
684050,Achievement Idler: Black,2018-04-13,True,False,False,Very Positive,83,305,0.99,0.99,0.0,True,2018,Paid,False,221.0,221.0,84.16289592760181,10.819004524886878,5.0,Low Satisfaction / Low Engagement
704300,Bartender VR Simulator,2018-02-09,True,False,False,Mixed,60,133,19.99,19.99,0.0,True,2018,Paid,False,124.0,124.0,62.903225806451616,3.6975806451612905,2.4,Low Satisfaction / Low Engagement
749840,The Boogie Man,2018-02-12,True,False,False,Very Positive,82,160,2.99,2.99,0.0,True,2018,Paid,False,124.0,124.0,83.06451612903226,8.39758064516129,6.95,Low Satisfaction / High Engagement
803600,Disgaea 5 Complete,2018-10-22,True,False,False,Very Positive,88,2542,39.99,39.99,0.0,True,2018,Paid,False,1254.0,1254.0,89.23444976076556,99.45534290271132,68.69999999999999,High Satisfaction / High Engagement
